SCH_NAME,LSTREET1,LCITY,LSTATE,LZIP,PHONE,LEVEL
Valley High School,2839 S. Burnham Ave.,Las Vegas,NV,89169,(702)799-5450,High
Variety School,2800 E. Stewart Ave.,Las Vegas,NV,89101,(702)799-7938,High
Virgin Valley High School,820 Valley View Dr.,Mesquite,NV,89027,(702)346-2780,High
Western High School,4601 W. Bonanza Rd.,Las Vegas,NV,89107,(702)799-4080,High
Durango High School,7100 W. Dewey Dr.,Las Vegas,NV,89113,(702)799-5850,High
Las Vegas Academy of Arts,315 S. 7th St.,Las Vegas,NV,89101,(702)799-7800,High
Clark County Detention Center,601 N. Pecos #70,Las Vegas,NV,89101,(702)455-5230,High
Sandy Valley Jr/Sr High School,1420 E. Pearl Ave.,Sandy Valley,NV,89019,(702)723-5344,High
Burk Horizon Southwest Sunset HS,4560 W. Harmon Ave.,Las Vegas,NV,89103,(702)799-8150,High
Global Community HS at Morris Hall,3801 E. Washington Ave.,Las Vegas,NV,89110,(702)799-8850,High
Cowan Sunset Southeast HS,5300 E. Russell Rd.,Las Vegas,NV,89122,(702)799-6370,High
Cheyenne High School,3200 W. Alexander Rd.,North Las Vegas,NV,89032,(702)799-4830,High
Cimarron Memorial High School,2301 N. Tenaya Way,Las Vegas,NV,89128,(702)799-4400,High
Green Valley High School,460 Arroyo Grande Blvd.,Henderson,NV,89014,(702)799-0950,High
Laughlin Jr/Sr High School,1900 Cougar Dr.,Laughlin,NV,89029,(702)298-1996,High
Advanced Technologies Academy,2501 Vegas Dr.,Las Vegas,NV,89106,(702)799-7870,High
Silverado High School,1650 Silver Hawk Ave.,Las Vegas,NV,89123,(702)799-5790,High
College of So. NV HS East,3200 E Cheyenne Ave,North Las Vegas,NV,89030,(702)651-4070,High
College of So. NV HS West,6375 W Charleston Blvd,Las Vegas,NV,89146,(702)651-5030,High
Mojave High School,5302 Goldfield St.,North Las Vegas,NV,89031,(702)799-0432,High
Palo Verde High School,333 S. Pavilion Center Dr.,Las Vegas,NV,89144,(702)799-1450,High
West Prepatory Academy at Charlles I West Hall Sec,2050 Sapphire Stone Ave.,Las Vegas,NV,89106,(702)799-3120,High
College of So. NV HS South,700 College Dr.,Henderson,NV,89002,(702)651-3080,High
Centennial High School,10200 Centennial Pkwy,Las Vegas,NV,89149,(702)799-3440,High
Foothill High School,800 College Dr.,Henderson,NV,89002,(702)799-3500,High
Desert Pines High School,3800 Harris Ave.,Las Vegas,NV,89110,(702)799-2196,High
South Academic Center,1905 S. Atlantic St.,Las Vegas,NV,89104,(702)799-2070,High
Summit School,6171 W. Charleston Blvd.,Las Vegas,NV,89148,(702)799-5631,High
Summit View J/SHS,5730 Range Road,Las Vegas,NV,89115,(702)486-5980,High
Sierra Vista High School,8100 W. Robindale Rd.,Las Vegas,NV,89113,(702)799-6820,High
Coronado High School,1001 Coronado Center Dr.,Henderson,NV,89052,(702)799-6800,High
Canyon Springs High School and the Leadership and Law Prepar,350 E. Alexander Rd.,North Las Vegas,NV,89032,(702)799-1870,High
Del Sol Academy of the Performing Arts,3100 E. Patrick Ln.,Las Vegas,NV,89120,(702)799-6830,High
Shadow Ridge High School,5050 Brent Ln.,Las Vegas,NV,89131,(702)799-6699,High
Cowan Academic Center,5300 E. Russell Rd.,Las Vegas,NV,89122,(702)799-6380,High
Peterson Academic Center,10250 W. Centenniel Pkwy.,Las Vegas,NV,89149,(702)799-6610,High
Liberty High School,2700 Liberty Heights Ave.,Henderson,NV,89052,(702)799-2270,High
Odyssey Charter High School,2251 S. Jones Blvd,Las Vegas,NV,89146,(702)257-0578,High
Spring Valley High School,3750 S. Buffalo Dr.,Las Vegas,NV,89147,(702)799-2580,High
Arbor View High School,7500 Whispering Sands Dr.,Las Vegas,NV,89131,(702)799-6660,High
Desert Willow Secondary,245 N. Pecos Rd.,Las Vegas,NV,89101,(702)799-5631,High
Indian Springs High School,400 Sky Rd.,Indian Springs,NV,89018,(702)799-0932,High
Miley Achievement Center Sec,245 N. Pecos Rd.,Las Vegas,NV,89101,(702)799-5631,High
Explore Knowledge Academy Charter Secondary,5871 Mountain Vista St.,Las Vegas,NV,89120,(702)730-2933,High
Legacy High School,150 W. Deer Springs Way,North Las Vegas,NV,89084,(702)799-1777,High
Delta Academy,818 West Brooks Ave.,North Las Vegas,NV,89030,(702)396-2252,High
East Career Technical Academy,6705 Vegas Valley Dr.,Las Vegas,NV,89142,(702)799-8888,High
Innovations International Charter School of NV,950 E. Sahara Ave.,Las Vegas,NV,89104,(702)216-4337,High
Desert Oasis High School,6600 W. Erie Ave.,Las Vegas,NV,89141,(702)799-6881,High
Northwest Career and Technical Academy,8200 W. Tropical Pkwy.,Las Vegas,NV,89149,(702)799-4640,High
Desert Rose High School,444 W. Brook Ave.,North Las Vegas,NV,89030,(702)799-6240,High
Sunrise Mountain High School,2575 N. Los Feliz St.,Las Vegas,NV,89156,(702)799-7207,High
Veterans Tribute Career Techincal Academy,2531 Vegas Dr.,Las Vegas,NV,89106,(702)799-4710,High
Southwest Career and Technical Academy,7050 W. Shelbourne Ave.,Las Vegas,NV,89113,(702)799-5766,High
High Desert Correctional Center,22010 Cold Creek Rd.,Indian Springs,NV,89018,(702)879-6682,High
Clark Adult Program,2701 E. St. Louis Ave.,Las Vegas,NV,89104,(702)799-0338,High
Southeast Career Technical Academy,5710 Mountain Vista St.,Las Vegas,NV,89120,(702)799-7500,High
West Career & Technical Academy,11945 W. Charleston Blvd.,Las Vegas,NV,89135,(702)799-4340,High
Nevada Learning Academy at CCSD,3050 E. Flamingo Road,Las Vegas,NV,89121,(702)855-8435,High
Mission High School,801 Veterans Memorial Drive,Las Vegas,NV,89101,(702)799-7880,High
Douglas County High School,1670 Highway 88,Minden,NV,89423,(775)782-5136,High
George Whittell High School,240 Warrior Way,Zephyr Cove,NV,89448,(775)588-2446,High
Jacobsen High (China Spring YC),225 China Springs Rd.,Gardnerville,NV,89460,(775)265-5433,High
ASPIRE Academy High School,1680 Bently Parkway,Minden,NV,89423,(775)392-1475,High
Elko High School,987 College Avenue,Elko,NV,89801,(775)738-7281,High
Spring Creek High,14550 Lamoille Highway,Spring Creek,NV,89815,(775)753-5575,High
West Wendover High School,2055 Elko Avenue,Wendover,NV,89883,(775)664-3940,High
Carlin High School,552 8th Street,Carlin,NV,89822,(775)754-6317,High
Jackpot High School,2201 Progressive Drive,Jackpot,NV,89825,(775)755-2374,High
Owyhee High School (all NV & Idaho only),100 Academic Way,Owyhee,NV,89832,(775)757-3400,High
Wells High School,1129 Lake Ave.,Wells,NV,89835,(775)752-3837,High
Eureka County High School,#1 Vandal Way,Eureka,NV,89316,(775)237-5361,High
Albert M Lowry High School,5375 Kluncy Canyon Road,Winnemucca,NV,89445,(775)623-8130,High
Mc Dermitt High School,100 Olavarria Street,McDermitt,NV,89421,(775)532-8761,High
Leighton Hall (Dentention Center),737 Fairgrounds Road,Winnemucca,NV,89445,(775)623-6382,High
Battle Mountain High School,425 Weaver Avenue,Battle Mountain,NV,89820,(775)635-5436,High
Lincoln County High School,1111 Edwards St.,Panaca,NV,89042,(775)728-4481,High
C O Bastian (Caliente Youth Center),500 Caliente Youth Center Driv,Caliente,NV,89008,(775)726-8250,High
Pahranagat Valley High School,158 Main St.,Alamo,NV,89001,(775)725-3321,High
Lincoln County Adult Correction,1000 Edwards Street,Panaca,NV,89042,(775)728-4446,High
Fernley High School,1300 Hwy 95A South,Fernley,NV,89408,(775)575-3400,High
Yerington High School,114 Pearl Street,Yerington,NV,89447,(775)463-6822,High
Dayton High School,335 Dayton Valley Road,Dayton,NV,89403,(775)246-6240,High
Silver Stage High School,3755 W. Spruce Street,Silver Springs,NV,89429,(775)577-5071,High
Eagle Ridge High School,3550 W. Graham Avenue,Silver Springs,NV,89429,(775)577-4200,High
Mineral County High School,601 A Street,Hawthorne,NV,89415,(775)945-3332,High
Beatty High School,1 Hornet Circle,Beatty,NV,89003,(775)553-2595,High
Gabbs High School,511 E. Avenue,Gabbs,NV,89409,(775)285-2692,High
Pahrump Valley High School,501 E Calvada,Pahrump,NV,89048,(775)727-7737,High
Tonopah High School,1250 S. Main @ Tennant Lane,Tonopah,NV,89049,(775)482-3698,High
Round Mountain High School,61 Hadley Circle,Round Mountain,NV,89045,(775)377-2690,High
Pathways High (Alternative),2000 S Mt Charleston Blvd,Pahrump,NV,89048,(775)751-6822,High
Carson High School,1111 North Saliman,Carson City,NV,89701,(775)283-1600,High
Pioneer (Alternative) High School,225 E. Park Street,Carson City,NV,89701,(775)283-1300,High
Pershing County High School (and alternative ed),1215 Franklin Ave,Lovelock,NV,89419,(775)273-2625,High
Coal Canyon HS,1200 Prison Roa,Lovelock,NV,89419,(775)273-2625,High
Virginia City High School,95 S. R Street,Virginia City,NV,89440,(775)847-0992,High
Earl Wooster High School,1331 E Plumb Lane,Reno,NV,89502,(775)333-5100,High
Edward C Reed High School,1350 Baring Blvd,Sparks,NV,89434,(775)353-5700,High
Incline High School,499 Village Blvd.,Incline Village,NV,89451,(775)832-4260,High
Procter R Hug High School,2880 Sutro Street,Reno,NV,89512,(775)333-5300,High
Reno High School,395 Booth Street,Reno,NV,89509,(775)333-5050,High
Sparks High School,820 15th Street,Sparks,NV,89431,(775)353-5550,High
Galena High School,3600 Butch Cassidy Way,Reno,NV,89511,(775)851-5630,High
Robert Mc Queen High School,6055 Lancer Street,Reno,NV,89523,(775)746-5880,High
TMCC Magnet High School,7000 Dandini Boulevard,Reno,NV,89512,(775)674-7660,High
I Can Do Anything Charter High School,1195 Corporate Blvd Suite C,Reno,NV,89502,(775)857-1544,High
Coral Academy High School,6275 Neil Rd.,Reno,NV,89511,(775)829-4601,High
Spanish Springs High School,1065 Eagle Canyon Drive,Sparks,NV,89436,(775)425-7733,High
North Valleys High School,1470 East Golden Valley Rd,Reno,NV,89506,(775)677-5499,High
Academy of Career Education Charter School,2800 Vassar Street,Reno,NV,89502,(775)324-3900,High
Damonte Ranch High School,10500 Rio Wrangler Parkway,Reno,NV,89511,(775)851-5656,High
enCompass Academy,1300 Foster Drive,Reno,NV,89509,(775)322-5566,High
Academy of Art  Careers and Technology,380 Edison Way,Reno,NV,89502,(775)861-4418,High
Innovations High School,777 W 2nd Street,Reno,NV,89509,(775)333-5150,High
VOICE Program,1325 Corporate BLVD STE D,Reno,NV,89502,(775)323-9401,High
White Pine High School,1800 Bobcat Drive,Ely,NV,89301,(775)289-4811,High
Steptoe Valley High School,700 Aultman Street,Ely,NV,89301,(775)289-2999,High
Lund High School,301 E. 2nd North,Lund,NV,89317,(775)238-5200,High
John Stark Regional High School,618 N. Stark Hwy.,Weare,NH,3281,(603)529-7675,High
Exeter High School,1 Blue Hawk Dr.,Exeter,NH,3833,(603)775-8400,High
North Country Charter Academy (H),260 Cottage St. Suite A,Littleton,NH,3561,(603)444-1535,High
Gorham High School,120 Main St.,Gorham,NH,3581,(603)466-2776,High
Cocheco Academy for the Arts,40 Hampshire Cir,Dover,NH,3820,(603)742-0700,High
Academy for Science and Design Charter (H),486 Amherst Street,Nashua,NH,3063,(603)595-4705,High
CSI Charter School,26 Washington Street,Penacook,NH,3303,(603)753-0194,High
Ledyard Charter School,39 Hanover Street,Lebanon,NH,3766,(603)727-4772,High
Great Bay Charter School (H),30 Linden St.,Exeter,NH,3833,(603)775-8638,High
Prospect Mountain High School,242 Suncook Valley Rd.,Alton,NH,3809,(603)875-3800,High
Nute High School,22 Elm St.,Milton,NH,3851,(603)652-4591,High
Bedford High School,47B Nashua Rd.,Bedford,NH,3110,(603)310-9000,High
Berlin Senior High School,550 Willard St.,Berlin,NH,3570,(603)752-4122,High
Bow High School,32 White Rock Hill Rd.,Bow,NH,3304,(603)228-2210,High
Stevens High School,175 Broad St.,Claremont,NH,3743,(603)543-4220,High
Colebrook Academy,13 Academy St.,Colebrook,NH,3576,(603)237-4280,High
Concord High School,170 Warren St.,Concord,NH,3301,(603)225-0800,High
Conval Regional High School,184 Hancock Rd.,Peterborough,NH,3458,(603)924-3869,High
Kennett High School,409 Eagles Way,North Conway,NH,3860,(603)356-4343,High
Dover Senior High School,25 Alumni Dr.,Dover,NH,3820,(603)516-6900,High
Hanover High School,41 Lebanon St. Suite 1,Hanover,NH,3755,(603)643-3431,High
Epping High School,21 Academy St.,Epping,NH,3042,(603)679-5472,High
Fall Mountain Regional High School,134 FMRHS Rd.,Langdon,NH,3602,(603)835-6318,High
Farmington Senior High School,1 Thayer Dr.,Farmington,NH,3835,(603)755-2811,High
Franklin High School,115 Central St.,Franklin,NH,3235,(603)934-5441,High
Gilford High School,88 Alvah Wilson Rd.,Gilford,NH,3249,(603)524-7135,High
Goffstown High School,27 Wallace Rd.,Goffstown,NH,3045,(603)497-4841,High
Virtual Learning Academy (H),30 Linden St.,Exeter,NH,3833,(603)778-2500,High
Making Community Connections Charter School (H),60 Rogers St Unit 203,Manchester,NH,3103,(603)935-7488,High
Making Community Connections Charter School - Monadnock,149 Emerald Sreet,Keene,NH,3431,(603)283-0844,High
Next Charter School,5 Hood Road,Derry,NH,3038,(603)437-6398,High
PACE Career Academy Charter School,Suncook Business Park,Allenstown,NH,3275,(603)210-1882,High
Granite State Arts Academy Charter School,19 Keewaydin Drive,Salem,NH,3079,(603)912-4944,High
The Founders Academy Charter School (H),5 Perimeter Rd,Manchester,NH,3103,(603)952-4705,High
LEAF Charter School,6A Baine Road,Alstead,NH,3602,(603)352-1829,High
Kreiva Academy Public Charter School (H),470 Pine St.,Manchester,NH,3104,(603)232-7974,High
Capital City Public Charter School (H),2 Stirrup Iron Rd,Concord,NH,3303,(603)369-9000,High
Kingswood Regional High School,396 S. Main St.,Wolfeboro,NH,3894,(603)569-2055,High
Woodsville High School,9 High St.,Woodsville,NH,3785,(603)747-2781,High
Hillsboro-Deering High School,12 Hillcat Dr.,Hillsboro,NH,3244,(603)464-1130,High
Hinsdale High School,49 School St.,Hinsdale,NH,3451,(603)336-5984,High
Hollis-Brookline High School,24 Cavalier Ct.,Hollis,NH,3049,(603)465-2269,High
Hopkinton High School,297 Park Ave.,Contoocook,NH,3229,(603)746-4167,High
Alvirne High School,200 Derry Rd.,Hudson,NH,3051,(603)886-1260,High
Inter-Lakes High School,1 Laker Ln.,Meredith,NH,3253,(603)279-6162,High
Conant High School,3 Conant Way,Jaffrey,NH,3452,(603)532-8131,High
Kearsarge Regional High School,North Rd.,North Sutton,NH,3260,(603)927-4261,High
Keene High School,43 Arch St.,Keene,NH,3431,(603)352-0640,High
Laconia High School,345 Union Ave.,Laconia,NH,3246,(603)524-3350,High
Lebanon High School,195 Hanover St.,Lebanon,NH,3766,(603)448-2055,High
Lin-Wood Public School (High),72 Linwood Dr.,Lincoln,NH,3251,(603)745-2214,High
Lisbon Regional School (High),24 Highland Ave.,Lisbon,NH,3585,(603)838-5506,High
Campbell High School,1 Highlander Ct.,Litchfield,NH,3052,(603)546-0300,High
Littleton High School,159 Oak Hill Ave.,Littleton,NH,3561,(603)444-5601,High
Londonderry Senior High School,295 Mammoth Rd.,Londonderry,NH,3053,(603)432-6941,High
Manchester Central High School,207 Lowell St.,Manchester,NH,3104,(603)624-6363,High
Manchester Memorial High School,1 Crusader Way,Manchester,NH,3103,(603)624-6378,High
Manchester West High School,9 Notre Dame Ave.,Manchester,NH,3102,(603)624-6384,High
Manchester School of Technology (High School),530 South Porter St.,Manchester,NH,3103,(603)624-6490,High
Mascenic Regional High School,175 Turnpike Rd.,New Ipswich,NH,3071,(603)878-1113,High
Mascoma Valley Regional High School,27 Royal Rd.,Canaan,NH,3741,(603)632-4308,High
Merrimack High School,38 McElwain St.,Merrimack,NH,3054,(603)424-6204,High
Merrimack Valley High School,106 Village St.,Penacook,NH,3303,(603)753-4311,High
Milford High School,100 West St.,Milford,NH,3055,(603)673-4201,High
Monadnock Regional High School,580 Old Homestead Hwy.,E. Swanzey,NH,3446,(603)352-6575,High
Moultonborough Academy,25 Blake Rd.,Moultonborough,NH,3254,(603)476-5517,High
Nashua High School South,36 Riverside Dr.,Nashua,NH,3062,(603)589-4311,High
Nashua High School North,8 Titan Way,Nashua,NH,3063,(603)589-6400,High
Newfound Regional High School,150 Newfound Rd.,Bristol,NH,3222,(603)744-6006,High
Newmarket Jr.-Sr. High School,213 S. Main St.,Newmarket,NH,3857,(603)659-3271,High
Newport Middle High School (High),245 N. Main St.,Newport,NH,3773,(603)863-2414,High
Groveton High School,65 State St.,Groveton,NH,3582,(603)636-1619,High
Oyster River High School,55 Coe Dr.,Durham,NH,3824,(603)868-2375,High
Pelham High School,85 Marsh Rd.,Pelham,NH,3076,(603)635-2115,High
Pembroke Academy,209 Academy Rd.,Pembroke,NH,3275,(603)485-7881,High
Pittsburg School (High),12 School St,Pittsburg,NH,3592,(603)538-6536,High
Pittsfield High School,23 Oneida St.,Pittsfield,NH,3263,(603)435-6701,High
Portsmouth High School,50 Andrew Jarvis Dr.,Portsmouth,NH,3801,(603)436-7100,High
Profile Senior High School,691 Profile Rd.,Bethlehem,NH,3574,(603)823-7411,High
Raymond High School,45 Harriman Hill Rd.,Raymond,NH,3077,(603)895-6616,High
Spaulding High School,130 Wakefield St.,Rochester,NH,3867,(603)332-0757,High
Bud Carlson Academy,Rochester School Department,Rochester,NH,3867,(603)332-3678,High
Salem High School,44 Geremonty Dr.,Salem,NH,3079,(603)893-7069,High
Sanborn Regional High School,17 Danville Rd.,Kingston,NH,3848,(603)642-3341,High
Belmont High School,255 Seavey Rd.,Belmont,NH,3220,(603)267-6525,High
Somersworth High School,11 Memorial Dr.,Somersworth,NH,3878,(603)692-2431,High
Souhegan Coop High School,412 Boston Post Rd.,Amherst,NH,3031,(603)673-9940,High
Sunapee Sr. High School,10 North Rd.,Sunapee,NH,3782,(603)763-5615,High
Timberlane Regional High School,36 Greenough Rd.,Plaistow,NH,3865,(603)382-6541,High
White Mountains Regional High School,127 Regional Rd.,Whitefield,NH,3598,(603)837-2528,High
Wilton-Lyndeboro Senior High School,57 School Rd.,Wilton,NH,3086,(603)654-6123,High
Windham High School,64 London Bridge Rd.,Windham,NH,3087,(603)537-2400,High
Winnacunnet High School,1 Alumni Dr.,Hampton,NH,3842,(603)926-3395,High
Winnisquam Regional High School,435 W. Main St.,Tilton,NH,3276,(603)286-4531,High
Coe-Brown Northwood Academy,907 First NH Tpke.,Northwood,NH,3261,(603)942-5531,High
Pinkerton Academy,5 Pinkerton St.,Derry,NH,3038,(603)437-5200,High
Plymouth Regional High School,86 Old Ward Brg. Rd.,Plymouth,NH,3264,(603)536-1444,High
Chatham High School,255 LAFAYETTE AVENUE,CHATHAM,NJ,7928,(973)457-2505,High
Developmental Learning Center Warren,217 MOUNTAIN VIEW ROAD,WARREN,NJ,7059,(908)762-5600,High
Atlantic County High School,4805 NAWAKWA BOULEVARD,MAYS LANDING,NJ,8330,(609)625-5663,High
Lodi MS HS,123 UNION ST,LODI,NJ,7644,(973)249-0995,High
Bernards High School,25 Olcott Avenue,Bernardsville,NJ,7924,(908)630-3000,High
Chartertech High School for the Performing Arts,413 NEW ROAD,SOMERS POINT,NJ,8244,(609)926-7694,High
Academy Charter High School,1725 MAIN STREET,LAKE COMO,NJ,7719,(732)681-8377,High
Hunterdon County Vocational School District Central Campus,10 Junction Rd,FLEMINGTON,NJ,8822,(908)284-1444,High
Hunterdon Polytech Bartles Corner Campus,8 Bartles Corner Road,Flemington,NJ,8822,(908)788-1119,High
Hunterdon County Academies,1445 State Route 31,Annandale,NJ,8801,(908)788-1119,High
University Academy Charter High School,275 WEST SIDE AVENUE,JERSEY CITY,NJ,7305,(201)200-3200,High
The Barack Obama Green Charter High School,35 Watchung ave,Plainfield,NJ,7060,(877)643-4064,High
Academy for Urban Leadership Charter School,612 Amboy Ave,Perth Amboy,NJ,8861,(848)203-3742,High
M.E.T.S. Charter School,211 SHERMAN AVE,JERSEY CITY,NJ,7307,(201)526-8500,High
Peoples Preparatory Charter School,321 Bergen Street,Newark,NJ,7103,(973)622-1790,High
South Hunterdon Regional High School,301 Mt Airy Harbourton Rd,Lambertville,NJ,8530,(609)397-2060,High
Trenton Stem-to-Civics Charter School,1555 Pennington Raod,Ewing,NJ,8618,(609)619-2000,High
Marie H Katzenbach High School,320 Sullivan Way,Trenton,NJ,8628,(609)530-3130,High
LEAD Charter School,201 Bergen Street,Newark,NJ,7103,(973)297-0592,High
Asbury Park High School,1001 SUNSET AVENUE,ASBURY PARK,NJ,7712,(732)776-2638,High
Atlantic City High School,1400 N Albany Avenue,Atlantic City,NJ,8401,(609)343-7300,High
Atlantic County Institute of Technology,5080 ATLANTIC AVENUE,MAYS LANDING,NJ,8330,(609)625-2249,High
Atlantic County Alternative High School,4805 Nawakwa Blvd,Mays Landing,NJ,8330,(609)625-2249,High
Audubon Junior/Senior High School,350 EDGEWOOD AVENUE,AUDUBON,NJ,8106,(856)547-7695,High
Bayonne High School,669 AVENUE A,BAYONNE,NJ,7002,(201)858-5900,High
Bayonne Alternative High School,669 Avenue A,Bayonne,NJ,7002,(201)858-5895,High
Belleville High School,100 PASSAIC AVE,BELLEVILLE,NJ,7109,(973)532-5012,High
Belvidere High School,809 OXFORD STREET,BELVIDERE,NJ,7823,(908)475-4025,High
Bergen County Academies,200 Hackensack Avenue,Hackensack,NJ,7601,(201)343-6000,High
Bergen County Technical High School - Paramus,E.285 Pascack Road,Paramus,NJ,7652,(201)343-6000,High
Bergen County Technical High School - Teterboro,504 Route 46 West,Teterboro,NJ,7608,(201)343-6000,High
Bergen County Technical High School - Paramus,E.285 Pascack Road,Paramus,NJ,7652,(201)343-6000,High
Applied Technology High School,400 Paramus Road,Paramus,NJ,7652,(201)343-6000,High
Bergenfield High School,80 S PROSPECT AVE,BERGENFIELD,NJ,7621,(201)385-8600,High
Governor Livingston High School,175 WATCHUNG BOULEVARD,BERKELEY HEIGHTS,NJ,7922,(908)464-3100,High
Ridge High School,268 South Finley Avenue,Basking Ridge,NJ,7920,(908)204-2585,High
Timber Creek Regional High School,501 JARVIS ROAD,ERIAL,NJ,8081,(856)232-9703,High
Highland Regional High School,450 Erial Road,BLACKWOOD,NJ,8012,(609)227-4100,High
Triton Regional High School,250 SCHUBERT AVE,RUNNEMEDE,NJ,8078,(856)939-4500,High
Bloomfield High School,160 Broad Street,Bloomfield,NJ,7003,(973)680-8500,High
Bogota Jr./Sr. High School,2 HENRY C  LUTHIN PLACE,BOGOTA,NJ,7603,(201)441-4808,High
Boonton High School,306 LATHROP AVENUE,BOONTON,NJ,7005,(973)335-9700,High
Bordentown Regional High School,318 WARD AVE,BORDENTOWN,NJ,8505,(609)298-0025,High
Bound Brook High School,111 West Union Avenue,Bound Brook,NJ,8805,(732)652-7950,High
Brick Township High School,346 CHAMBERS BRIDGE RD,BRICK TOWN,NJ,8723,(732)785-3000,High
Brick Township Memorial High School,2001 LANES MILL RD,BRICK,NJ,8724,(732)785-3000,High
Bridgeton High School,111 N WEST AVENUE,BRIDGETON,NJ,8302,(856)455-8030,High
Bridgewater-Raritan High School,600 Garretson Road,Bridgewater,NJ,8807,(908)231-8660,High
Buena Regional High School,125 WEYMOUTH ROAD,BUENA,NJ,8310,(856)697-2400,High
Burlington City High School,100 Blue Devil WAy,BURLINGTON,NJ,8016,(609)387-5800,High
Lumberton Campus,71 ARK ROAD,LUMBERTON,NJ,8048,(609)261-5600,High
Burlington County Alternative High School,1020 Briggs Road,Mt. Laurel,NJ,8054,(609)894-9311,High
Burlington Township High School,610 FOUNTAIN AVENUE,BURLINGTON,NJ,8016,(609)387-1713,High
Burlington County Institute of Technology - Westampton,695 Woodlane Road,Westampton,NJ,8060,(609)267-4226,High
Burlington County Institute of Technology - Medford,10 Hawkin Road,Medford,NJ,8055,(609)654-0200,High
Butler High School,38 BARTHOLDI AVENUE,BUTLER,NJ,7405,(973)492-2000,High
James Caldwell High School,265 WESTVILLE AVE,WEST CALDWELL,NJ,7006,(973)228-6981,High
Dr. Charles E. Brimm Medical Arts High School,1626 COPEWOOD STREET,CAMDEN,NJ,8103,(856)966-2500,High
Camden Big Picture Learning Academy,1725 Park Boulevard,CAMDEN,NJ,8103,(856)966-5122,High
Camden High School,1875 Park Boulevard,CAMDEN,NJ,8103,(856)966-5100,High
Woodrow Wilson High School,3100 Federal Street,CAMDEN,NJ,8105,(856)966-5300,High
Creative Arts Morgan Village Academy,990 Morgan Boulevard,CAMDEN,NJ,8104,(856)966-6267,High
Pride Academy,1701 South 6th Street,Camden,NJ,8104,(856)966-8955,High
Camden County Technical School-Pennsauken,6008 Browning Road,Pennsauken,NJ,8109,(856)663-1040,High
Camden County Technical School-GTC,343 Berlin Cross Keys Road,Sicklerville,NJ,8081,(856)767-7000,High
Cape May County Technical High SChool,188 CREST HAVEN RD,CAPE MAY COURT HOUSE,NJ,8210,(609)380-0200,High
Cape May County High School,148 CREST HAVEN ROAD,CAPE MAY COURT HOUSE,NJ,8210,(609)465-2720,High
Henry P. Becton Regional High School,120 PATERSON AVENUE,EAST RUTHERFORD,NJ,7073,(201)935-3007,High
Carteret High School,199 WASHINGTON AVENUE,CARTERET,NJ,7008,(732)541-8960,High
Cedar Grove High School,90 Rugby Road,Cedar Grove,NJ,7009,(973)239-6400,High
Sterling High School,501 South Warwick Road,Somerdale,NJ,8083,(856)784-1333,High
Central Regional High School,509 FOREST HILLS PARKWAY,BAYVILLE,NJ,8721,(732)269-1100,High
Alternative High School,MALBERG BUILDING,CHERRY HILL,NJ,8034,(856)427-4311,High
Cherry Hill High School East,1750 Kresson Rd.,CHERRY HILL,NJ,8003,(856)424-2222,High
Cherry Hill High School West,2101 Chapel Ave.,CHERRY HILL,NJ,8034,(856)663-8006,High
Cinnaminson High School,1197 RIVERTON ROAD,CINNAMINSON,NJ,8077,(856)829-7770,High
Arthur L. Johnson High School,365 WESTFIELD AVENUE,CLARK,NJ,7066,(732)382-0910,High
Clayton High School,55 POP KRAMER BLVD,CLAYTON,NJ,8312,(856)881-8701,High
Clearview Regional High School,625 BREAKNECK RD,MULLICA HILL,NJ,8062,(856)223-2790,High
Cliffside Park High School,64 Riverview Avenue,CLIFFSIDE PARK,NJ,7010,(201)313-2370,High
Clifton High School,333 COLFAX AVENUE,CLIFTON,NJ,7013,(973)470-2312,High
Collingswood High School,424 COLLINGS AVE,COLLINGSWOOD,NJ,8108,(856)962-5701,High
Cranford High School,201 WEST END PLACE,CRANFORD,NJ,7016,(908)709-6272,High
Cresskill High School,1 LINCOLN DR,CRESSKILL,NJ,7626,(201)227-7791,High
John F. Scarpa Technical Education Center of Cumberland Coun,3400 College Drive,Vineland,NJ,8360,(856)451-9000,High
Cumberland Regional High School,90 SILVER LAKE ROAD,BRIDGETON,NJ,8302,(856)451-9400,High
Delaware Valley Regional High School,19 Senator Stout Rd,Frenchtown,NJ,8825,(908)996-2131,High
Delran High School,50 HARTFORD ROAD,DELRAN,NJ,8075,(856)461-6100,High
Deptford Township High School,575 S FOX RUN RD,DEPTFORD,NJ,8096,(856)232-2713,High
Dover High School,100 GRACE STREET,DOVER,NJ,7801,(973)989-2010,High
Dumont High School,101 NEW MILFORD AVE,DUMONT,NJ,7628,(201)387-3000,High
Dunellen High School,411 First Street,DUNELLEN,NJ,8812,(732)968-0885,High
East Brunswick High School,380 CRANBURY ROAD,E BRUNSWICK,NJ,8816,(732)613-6904,High
East Orange Campus High School,344 PROSPECT STREET,EAST ORANGE,NJ,7017,(973)266-7300,High
East Orange STEM Academy High School,129 RENSHAW AVENUE,EAST ORANGE,NJ,7017,(973)266-5900,High
Cicely L. Tyson Community Middle/High School,35 Winans Street,EAST ORANGE,NJ,7017,(973)414-8600,High
Hightstown High School,25 LESHIN LANE,HIGHTSTOWN,NJ,8520,(609)443-7738,High
